filename,predicted_class,confidence
cell_r7_c18_blob_1_word_4_char_02.png,5,0.9992
cell_r7_c6_blob_1_word_1_char_00.png,7,0.7158
cell_r7_c6_blob_1_word_2_char_00.png,7,1.0
cell_r7_c6_blob_1_word_3_char_00.png,2,1.0
cell_r7_c6_blob_1_word_3_char_01.png,0,0.9998
cell_r7_c6_blob_1_word_3_char_02.png,6,0.7358
cell_r7_c6_blob_1_word_4_char_00.png,6,0.9452
cell_r7_c6_blob_1_word_4_char_01.png,1,0.9543
cell_r7_c6_blob_1_word_5_char_00.png,2,0.9998
cell_r7_c6_blob_1_word_5_char_01.png,6,0.5361
cell_r8_c0_blob_1_word_1_char_00.png,2,0.9534
cell_r8_c0_blob_1_word_1_char_01.png,2,0.4455
cell_r8_c0_blob_1_word_2_char_00.png,3,0.9936
cell_r8_c10_blob_1_word_1_char_00.png,2,1.0
cell_r8_c10_blob_1_word_1_char_01.png,1,0.5731
cell_r8_c10_blob_1_word_1_char_02.png,3,0.9993
cell_r8_c12_blob_1_word_1_char_00_1.png,3,0.9963
cell_r8_c12_blob_1_word_1_char_00_2.png,4,0.9975
cell_r8_c12_blob_1_word_2_char_00.png,3,1.0
cell_r8_c12_blob_1_word_2_char_01.png,4,0.9999
cell_r8_c12_blob_1_word_2_char_02.png,6,0.9307
cell_r8_c12_blob_1_word_3_char_00.png,9,0.9937
cell_r8_c12_blob_1_word_3_char_01.png,4,0.8488
cell_r8_c12_blob_1_word_4_char_00.png,2,1.0
cell_r8_c12_blob_1_word_4_char_01.png,2,0.9995
cell_r8_c12_blob_1_word_4_char_02.png,5,0.6573
cell_r8_c14_blob_1_word_1_char_00.png,2,0.5164
cell_r8_c14_blob_1_word_1_char_01.png,7,0.999
cell_r8_c14_blob_1_word_1_char_02.png,5,0.9999
cell_r8_c15_blob_1_word_1_char_00.png,7,0.9994
cell_r8_c15_blob_1_word_1_char_01.png,2,0.5589
cell_r8_c15_blob_1_word_1_char_02.png,3,0.9961
cell_r8_c15_blob_1_word_1_char_03.png,3,0.9859
cell_r8_c15_blob_1_word_2_char_00.png,3,0.9997
cell_r8_c15_blob_1_word_2_char_01.png,2,0.486
cell_r8_c15_blob_1_word_2_char_01_1.png,5,0.9323
cell_r8_c15_blob_1_word_2_char_01_2.png,2,0.9175
cell_r8_c15_blob_1_word_2_char_02.png,2,0.9653
cell_r8_c15_blob_1_word_2_char_03.png,2,0.3656
cell_r8_c15_blob_1_word_2_char_04.png,9,0.6018
cell_r8_c16_blob_1_word_1_char_00.png,3,0.999
cell_r8_c16_blob_1_word_1_char_01.png,5,0.926
cell_r8_c16_blob_1_word_2_char_00.png,6,0.9905
cell_r8_c16_blob_1_word_2_char_01.png,7,0.9997
cell_r8_c16_blob_1_word_2_char_02.png,4,0.9584
cell_r8_c16_blob_1_word_3_char_00.png,1,0.7638
cell_r8_c16_blob_1_word_3_char_01.png,0,0.4862
cell_r8_c16_blob_1_word_3_char_02.png,2,0.9905
cell_r8_c16_blob_1_word_4_char_00.png,0,0.9996
cell_r8_c16_blob_1_word_5_char_00.png,0,0.9951
cell_r8_c17_blob_1_word_1_char_00_1.png,5,0.9989
cell_r8_c17_blob_1_word_1_char_00_2.png,4,0.9975
cell_r8_c17_blob_1_word_1_char_01.png,5,0.5245
cell_r8_c18_blob_1_word_1_char_00.png,7,0.9986
cell_r8_c18_blob_1_word_1_char_01.png,1,0.9999
cell_r8_c18_blob_1_word_2_char_00_1.png,0,0.9935
cell_r8_c18_blob_1_word_2_char_00_2.png,2,0.9526
cell_r8_c18_blob_1_word_2_char_01.png,0,0.9317
cell_r8_c18_blob_1_word_3_char_00.png,5,0.9988
cell_r8_c18_blob_1_word_3_char_01.png,3,0.9845
cell_r8_c18_blob_1_word_3_char_02.png,6,0.4679
cell_r8_c18_blob_1_word_3_char_03.png,2,0.9998
cell_r8_c18_blob_1_word_3_char_04.png,0,0.9933
cell_r8_c19_blob_1_word_1_char_00.png,3,0.9894
cell_r8_c19_blob_1_word_1_char_01.png,5,0.9999
cell_r8_c19_blob_1_word_2_char_00.png,2,0.8377
cell_r8_c19_blob_1_word_2_char_01.png,7,0.3372
cell_r8_c19_blob_1_word_2_char_02.png,4,0.9998
cell_r8_c19_blob_1_word_3_char_00_1.png,6,0.6966
cell_r8_c19_blob_1_word_3_char_00_2.png,4,0.9832
cell_r8_c19_blob_1_word_4_char_00.png,1,1.0
cell_r8_c19_blob_1_word_5_char_00.png,0,0.961
cell_r8_c19_blob_1_word_5_char_01.png,4,0.9742
cell_r8_c1_blob_1_word_1_char_00.png,5,0.9613
cell_r8_c1_blob_1_word_1_char_01_1.png,6,0.9499
cell_r8_c1_blob_1_word_1_char_01_2.png,0,1.0
cell_r8_c1_blob_1_word_1_char_01_3.png,5,0.9783
cell_r8_c1_blob_1_word_1_char_02.png,5,0.6882
cell_r8_c1_blob_1_word_1_char_03_1.png,6,0.758
cell_r8_c1_blob_1_word_1_char_03_2.png,7,0.9967
cell_r8_c1_blob_1_word_1_char_04.png,1,0.5243
cell_r8_c1_blob_1_word_1_char_05.png,8,0.5022
cell_r8_c1_blob_1_word_2_char_00.png,6,0.8399
cell_r8_c1_blob_1_word_2_char_01.png,5,0.5635
cell_r8_c1_blob_1_word_2_char_02_1.png,1,0.3412
cell_r8_c1_blob_1_word_2_char_02_2.png,5,0.7782
cell_r8_c1_blob_1_word_2_char_03.png,6,0.8549
cell_r8_c1_blob_1_word_2_char_04.png,6,0.7193
cell_r8_c1_blob_1_word_2_char_05.png,1,0.9916
cell_r8_c1_blob_1_word_2_char_06.png,6,0.9141
cell_r8_c1_blob_1_word_3_char_00.png,1,0.7918
cell_r8_c1_blob_1_word_3_char_01.png,5,0.998
cell_r8_c1_blob_1_word_3_char_02.png,3,0.8559
cell_r8_c1_blob_1_word_3_char_03_1.png,1,0.9993
cell_r8_c1_blob_1_word_3_char_03_2.png,4,0.9834
cell_r8_c1_blob_1_word_3_char_04.png,3,0.4082
cell_r8_c1_blob_1_word_3_char_05.png,2,0.9945
cell_r8_c1_blob_1_word_3_char_06.png,2,0.7342
cell_r8_c1_blob_1_word_3_char_06_1.png,1,0.93
cell_r8_c1_blob_1_word_3_char_06_2.png,6,0.9916
cell_r8_c1_blob_1_word_3_char_07_1.png,1,0.9074
cell_r8_c1_blob_1_word_3_char_07_2.png,6,0.9912
cell_r8_c1_blob_1_word_3_char_08.png,1,0.7733
cell_r8_c1_blob_1_word_3_char_09.png,7,0.761
cell_r8_c1_blob_1_word_3_char_10.png,6,0.7378
cell_r8_c1_blob_1_word_3_char_11.png,7,0.8587
cell_r8_c1_blob_1_word_4_char_00.png,6,0.7036
cell_r8_c4_blob_1_word_1_char_00.png,7,0.9886
cell_r8_c4_blob_1_word_1_char_01_1.png,7,0.9999
cell_r8_c4_blob_1_word_1_char_01_2.png,7,0.8142
cell_r8_c6_blob_1_word_1_char_00.png,1,0.7083
cell_r8_c6_blob_1_word_1_char_01.png,6,0.9515
cell_r8_c6_blob_1_word_1_char_02.png,6,0.9992
cell_r8_c6_blob_1_word_1_char_03_1.png,9,0.5623
cell_r8_c6_blob_1_word_1_char_03_2.png,0,0.7383
cell_r8_c6_blob_1_word_1_char_04.png,6,0.994
cell_r8_c6_blob_1_word_1_char_05.png,1,0.9677
cell_r8_c6_blob_1_word_1_char_06.png,2,0.9894
cell_r8_c7_blob_1_word_1_char_00.png,0,0.9897
cell_r8_c7_blob_1_word_1_char_01.png,7,0.9493
cell_r8_c7_blob_1_word_1_char_02.png,5,0.9989
cell_r8_c7_blob_1_word_1_char_03.png,0,1.0
cell_r9_c0_blob_1_word_1_char_00.png,3,0.928
cell_r9_c1_blob_1_word_1_char_00.png,6,0.7011
cell_r9_c1_blob_1_word_1_char_01.png,6,0.7866
cell_r9_c1_blob_1_word_2_char_00_1.png,1,0.9996
cell_r9_c1_blob_1_word_2_char_00_2.png,6,0.7758
cell_r9_c1_blob_1_word_2_char_01_1.png,6,0.9984
cell_r9_c1_blob_1_word_2_char_01_2.png,1,0.287
cell_r9_c1_blob_1_word_2_char_01_3.png,4,0.9871
cell_r9_c1_blob_1_word_2_char_02.png,1,0.9995
cell_r9_c1_blob_1_word_3_char_00_1.png,1,0.998
cell_r9_c1_blob_1_word_3_char_00_2.png,4,0.7904
cell_r9_c1_blob_1_word_3_char_01.png,6,0.5417
cell_r9_c1_blob_1_word_3_char_02_1.png,1,0.7581
cell_r9_c1_blob_1_word_3_char_02_2.png,7,0.7113
cell_r9_c1_blob_1_word_3_char_02_3.png,6,0.7125
cell_r9_c1_blob_1_word_3_char_03.png,7,0.9162
cell_r9_c1_blob_1_word_3_char_04.png,0,0.7544
cell_r9_c1_blob_1_word_3_char_05.png,7,0.9638
cell_r9_c1_blob_1_word_3_char_06_1.png,6,0.8462
cell_r9_c1_blob_1_word_3_char_06_2.png,5,0.998
cell_r9_c1_blob_1_word_3_char_07_1.png,7,0.8714
cell_r9_c1_blob_1_word_3_char_07_2.png,7,0.8277
cell_r9_c1_blob_1_word_3_char_08_1.png,7,0.9419
cell_r9_c1_blob_1_word_3_char_08_2.png,6,0.9037
cell_r9_c1_blob_1_word_3_char_09.png,6,0.6224
cell_r9_c1_blob_1_word_3_char_10_1.png,0,0.4843
cell_r9_c1_blob_1_word_3_char_10_2.png,1,0.7708
cell_r9_c1_blob_1_word_3_char_11.png,6,0.7755
cell_r9_c1_blob_1_word_3_char_12_1.png,6,0.942
cell_r9_c1_blob_1_word_3_char_12_2.png,1,0.9992
cell_r9_c1_blob_1_word_4_char_00.png,6,0.9968
cell_r9_c1_blob_1_word_4_char_01.png,6,0.9261
cell_r9_c1_blob_1_word_4_char_02_1.png,1,0.9917
cell_r9_c1_blob_1_word_4_char_02_2.png,4,0.9951
cell_r9_c1_blob_1_word_4_char_03.png,0,0.9999
cell_r9_c1_blob_1_word_4_char_04_1.png,0,0.9666
cell_r9_c1_blob_1_word_4_char_04_2.png,8,0.9873
cell_r9_c1_blob_1_word_4_char_05_1.png,1,0.9691
cell_r9_c1_blob_1_word_4_char_05_2.png,5,0.7476
cell_r9_c1_blob_1_word_4_char_06.png,6,0.991
cell_r9_c1_blob_1_word_4_char_07.png,7,0.4358
cell_r9_c1_blob_1_word_4_char_08.png,7,0.8676
cell_r9_c1_blob_1_word_4_char_09.png,8,0.9194
cell_r9_c1_blob_1_word_4_char_09_1.png,0,0.9577
cell_r9_c1_blob_1_word_4_char_09_2.png,3,0.3627
cell_r9_c1_blob_1_word_4_char_10_1.png,0,0.9629
cell_r9_c1_blob_1_word_4_char_10_2.png,8,0.329
cell_r9_c1_blob_1_word_5_char_00.png,1,1.0
cell_r9_c1_blob_1_word_5_char_01.png,0,1.0
cell_r9_c1_blob_1_word_6_char_00.png,6,0.983
cell_r9_c1_blob_1_word_6_char_01.png,1,1.0
cell_r9_c1_blob_1_word_6_char_02.png,1,0.7944
